pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_ids
246	402	406	288	410	272	60	246	238	267	86
247	247	478	297	469	273	125	460	486	81	420
248	70	476	316	370	269	355	142	338	228	345
249	38	307	270	151	217	36	128	249	158	112
250	383	293	392	146	193	1	300	99	39	250
251	355	464	70	105	488	292	448	395	209	251
252	49	465	366	252	409	103	77	236	353	101
253	100	237	338	424	248	191	447	235	198	194
254	306	51	13	152	394	67	452	139	254	201
255	163	171	170	166	459	167	255	168	169	500
256	12	351	306	302	360	256	32	260	285	181
257	288	129	128	249	307	38	369	107	257	468
258	485	58	115	253	230	340	286	425	155	258
259	191	63	89	447	451	235	262	198	194	248
260	383	193	32	65	216	260	285	181	360	234
261	49	236	268	323	465	261	77	9	151	101
262	262	89	198	248	111	194	447	338	235	424
263	296	263	313	315	373	78	336	196	96	26
264	343	59	347	339	23	425	90	208	202	178
265	153	74	370	248	405	419	447	393	473	337
266	377	176	381	374	258	155	160	498	105	266
267	321	97	60	272	238	86	246	406	288	267
268	366	101	9	232	409	150	268	138	24	103
269	294	337	132	269	92	370	42	54	379	344
270	244	468	406	257	107	165	288	187	129	312
271	271	357	126	329	58	54	377	421	294	500
272	458	152	267	406	129	36	272	112	452	328
273	414	478	247	297	486	273	420	125	81	460
274	240	121	107	274	468	157	175	189	127	351
275	57	262	344	355	92	269	230	253	370	132
276	358	322	121	87	353	276	252	463	175	466
277	260	8	181	33	492	420	210	351	218	478
278	88	177	290	304	278	477	48	439	333	412
279	168	106	493	47	279	308	497	148	3	387
280	163	159	171	166	167	168	169	170	280	500
281	242	487	40	139	394	165	267	129	281	406
282	133	53	11	483	282	102	296	318	340	72
283	166	163	159	165	171	167	168	169	170	283
284	63	171	237	235	20	447	198	194	451	191
285	277	55	32	216	260	181	285	234	360	65
286	43	295	183	177	124	290	108	264	354	286
287	76	163	2	426	481	287	186	314	174	384
288	112	328	129	410	86	406	402	267	272	288
289	168	170	325	140	499	169	48	278	289	333
290	317	363	43	325	499	278	177	290	304	333
291	472	155	412	439	72	477	340	88	318	11
292	214	262	29	224	89	200	259	346	490	91
293	193	250	449	359	300	293	99	84	39	1
294	484	393	132	20	92	451	42	473	344	438
295	434	124	43	363	317	472	10	135	499	477
296	237	100	194	444	20	191	483	63	451	68
297	83	440	84	39	81	342	1	99	300	293
298	165	162	158	164	170	166	167	168	169	500
299	195	198	89	396	403	235	194	338	424	248
300	359	39	430	99	482	146	392	300	425	1
301	139	254	493	201	40	51	497	332	22	394
302	216	21	256	302	156	84	193	440	12	383
303	281	254	394	382	371	493	139	308	40	303
304	299	290	412	177	439	278	411	304	499	333
305	291	376	342	176	266	258	374	449	305	160
306	306	302	256	21	440	193	84	383	12	156
307	151	307	270	328	217	36	112	249	128	158
308	139	17	13	40	254	433	223	204	303	308
309	422	102	195	483	408	373	296	435	68	315
310	335	212	385	79	114	469	205	167	411	310
311	194	191	20	57	393	447	451	262	230	198
312	167	169	170	257	136	362	129	369	312	187
313	72	296	78	11	340	133	102	96	196	313
314	397	76	314	287	426	186	384	2	174	481
315	364	68	100	237	483	444	20	63	191	451
316	168	235	269	316	52	355	130	338	403	424
317	477	434	317	472	363	135	43	124	499	10
318	403	481	318	453	282	76	161	436	186	115
319	433	492	121	319	15	17	152	204	182	127
320	208	396	202	405	407	398	23	30	90	143
321	169	391	246	86	238	437	267	288	321	97
322	170	169	322	461	225	165	166	167	168	116
323	83	75	398	81	247	320	414	297	30	275
324	261	489	9	324	465	347	77	409	103	343
325	197	333	10	471	325	82	177	124	499	66
326	206	360	209	168	395	104	448	326	251	65
327	183	179	249	327	369	158	274	378	189	157
328	328	406	184	402	50	486	125	399	458	467
329	58	294	357	176	149	421	54	126	192	500
330	300	281	293	40	342	376	382	330	223	45
331	166	163	159	165	331	167	168	169	170	500
332	449	241	342	500	376	266	145	305	176	44
333	10	477	278	412	290	333	177	304	499	325
334	161	500	169	225	164	165	166	167	168	470
335	481	384	328	380	6	314	335	212	180	457
336	78	336	196	296	96	373	102	263	315	26
337	228	396	235	74	337	338	248	370	447	424
338	183	447	191	100	284	445	237	198	171	194
339	167	162	166	353	417	252	232	366	322	87
340	456	168	316	159	370	355	476	142	132	269
341	346	441	259	71	91	200	389	224	490	56
342	401	1	39	84	99	300	359	392	440	430
343	74	23	403	398	396	248	90	424	202	235
344	159	92	142	476	438	379	344	370	338	337
345	389	491	476	345	488	482	269	403	355	93
346	191	237	89	262	63	194	198	235	248	447
347	111	424	202	248	90	396	403	59	235	23
348	43	135	164	171	471	286	183	66	445	124
349	165	163	159	170	166	167	349	168	169	500
350	165	166	462	240	158	327	350	378	182	225
351	234	492	55	463	360	351	32	181	285	260
352	162	158	169	164	165	166	474	167	168	352
353	49	101	236	77	252	465	409	366	353	103
354	290	354	166	66	124	59	286	295	135	183
355	316	248	370	337	269	92	344	438	424	338
356	167	169	106	166	109	404	15	17	433	356
357	329	149	357	484	58	54	271	377	294	126
358	366	347	324	150	343	232	358	268	489	110
359	193	12	173	99	250	440	413	84	39	1
360	59	251	443	27	409	389	20	464	110	150
361	273	486	416	137	361	402	210	478	420	218
362	382	107	136	386	468	165	371	274	244	362
363	477	434	472	43	10	363	317	124	499	135
364	471	194	235	434	63	237	198	171	375	445
365	163	401	397	320	137	85	446	219	413	173
366	269	253	447	248	438	344	338	230	101	370
367	198	370	194	74	424	89	447	338	235	248
368	211	310	388	197	177	108	290	368	264	172
369	158	189	107	257	274	468	369	182	157	129
370	338	230	235	198	194	111	262	447	89	400
371	254	308	3	13	497	371	492	51	386	67
372	159	170	166	167	276	480	168	169	372	500
373	156	77	383	294	159	193	12	379	105	110
374	481	374	141	26	313	408	69	494	291	19
375	471	447	191	194	198	235	237	445	63	100
376	342	306	45	256	32	332	376	51	55	492
377	300	293	44	176	500	145	126	99	192	449
378	165	166	462	240	158	327	350	378	182	225
379	230	393	248	483	194	198	444	20	235	451
380	6	481	76	426	287	174	2	314	186	384
381	57	340	131	479	495	31	381	400	456	53
382	493	330	362	279	382	386	25	303	308	371
383	156	193	413	446	383	150	397	137	219	360
384	212	173	287	426	186	174	481	314	2	384
385	415	180	114	167	450	310	385	179	205	411
386	32	308	492	13	386	392	497	51	3	371
387	332	22	404	35	301	106	387	326	3	207
388	335	64	211	478	46	460	247	81	391	273
389	191	237	473	235	248	63	89	447	198	194
390	165	163	171	390	166	167	168	169	170	500
391	6	380	79	238	246	60	205	391	46	460
392	146	392	1	99	293	300	39	342	359	449
393	195	364	124	28	471	68	434	63	171	100
394	152	170	306	13	51	67	201	254	394	139
395	316	233	168	169	464	454	209	395	65	98
396	159	379	61	41	365	74	228	153	407	337
397	186	384	287	219	30	85	173	314	401	397
398	199	30	398	2	413	469	49	64	212	320
399	219	75	50	467	398	320	210	108	199	297
400	191	400	364	28	68	20	473	444	113	75
401	428	444	397	370	473	92	20	393	451	230
402	210	402	420	414	275	297	478	486	125	81
403	57	42	230	438	447	262	344	269	92	370
404	433	121	17	260	351	106	127	404	175	463
405	465	355	395	482	24	138	339	168	425	209
406	402	321	112	328	267	86	272	288	406	129
407	405	396	235	23	90	424	59	178	202	248
408	492	195	296	55	32	168	72	52	130	102
409	166	195	453	318	131	110	282	49	422	94
410	273	414	410	420	486	388	125	478	81	297
411	320	180	264	208	368	450	226	108	199	172
412	177	215	333	88	412	477	439	48	278	304
413	365	163	173	61	219	85	397	446	440	401
414	92	438	355	344	370	57	269	253	230	132
415	363	442	317	177	415	477	411	299	135	10
416	272	86	410	478	402	416	328	218	361	60
417	261	417	9	465	268	103	77	101	151	87
418	133	102	53	72	131	11	31	483	400	479
419	228	419	365	428	61	265	153	379	207	337
420	338	153	85	61	419	92	379	365	337	370
421	377	271	126	357	58	54	294	484	329	149
422	234	262	253	316	360	483	370	230	72	65
423	166	423	239	190	140	278	429	485	348	341
424	237	262	57	248	396	235	447	191	194	198
425	202	122	208	482	90	59	138	339	178	425
426	397	446	30	85	413	320	219	398	137	297
427	168	163	170	429	167	423	66	278	333	289
428	438	419	428	337	248	153	393	447	74	473
429	166	429	190	88	348	435	309	432	66	354
430	85	153	401	163	428	173	397	265	440	359
431	439	221	299	431	114	450	205	411	385	415
432	96	53	190	78	381	105	292	133	432	495
433	3	40	204	201	308	404	493	22	433	45
434	101	77	276	353	252	366	268	463	358	232
435	471	373	188	68	472	171	364	434	195	28
436	147	31	144	214	479	441	284	311	56	490
437	161	160	167	168	169	38	170	162	321	437
438	329	106	269	207	344	301	464	355	27	488
439	411	215	333	88	412	477	439	48	278	304
440	30	85	446	398	163	413	297	397	173	219
441	191	248	111	89	262	235	198	200	194	447
442	131	66	28	434	195	124	471	309	435	215
443	443	161	408	422	195	245	7	226	120	442
444	434	375	445	396	364	237	100	171	63	191
445	72	28	171	237	100	68	191	364	195	63
446	173	265	428	219	85	397	153	61	401	440
447	482	447	63	445	235	191	100	248	171	59
448	93	329	251	110	436	70	260	285	181	115
449	186	76	436	126	384	500	496	44	174	118
450	199	405	30	248	113	74	398	320	114	75
451	63	473	235	393	237	447	248	194	198	445
452	270	151	36	170	112	184	306	458	452	152
453	315	282	133	483	296	53	340	11	72	102
454	395	316	476	169	464	159	233	98	65	454
455	166	164	159	455	292	167	168	169	170	500
456	131	259	490	71	262	31	400	56	311	479
457	399	420	79	273	460	137	184	414	83	413
458	324	30	398	49	170	452	152	458	83	211
459	163	171	170	166	459	167	255	168	169	500
460	212	64	420	247	478	469	460	81	273	335
461	166	164	159	171	116	167	168	169	170	500
462	39	84	272	440	359	467	50	112	430	399
463	252	353	366	351	32	285	181	360	260	463
464	53	237	309	471	177	131	432	66	221	431
465	268	270	49	9	236	465	151	261	77	101
466	396	443	119	172	36	295	7	264	108	442
467	467	293	300	99	449	359	50	392	399	342
468	406	189	272	157	274	244	107	468	129	257
469	486	460	297	81	247	335	212	388	64	273
470	164	162	186	170	165	166	167	168	169	470
471	124	63	471	10	164	375	59	100	237	183
472	124	445	195	171	100	28	191	68	364	63
473	188	295	442	120	164	199	113	443	7	226
474	163	159	169	352	334	166	474	167	168	500
475	167	164	160	166	172	168	169	170	171	62
476	365	42	228	329	337	61	379	142	476	159
477	196	296	102	373	477	96	315	415	336	215
478	125	328	486	449	99	496	44	37	192	500
479	68	262	364	393	57	444	400	20	230	451
480	163	500	170	166	480	167	213	168	169	298
481	74	153	370	253	419	365	230	337	61	473
482	428	39	74	248	265	405	482	1	396	425
483	191	171	237	435	66	309	100	471	63	124
484	230	58	393	451	473	438	132	42	92	344
485	465	110	489	358	324	49	101	4	343	347
486	413	420	125	323	83	184	275	414	297	486
487	152	223	452	170	394	487	139	254	242	467
488	269	476	35	159	198	160	370	194	447	338
489	339	111	202	90	248	396	424	403	235	23
490	100	367	235	473	248	262	89	198	447	194
491	191	63	473	194	89	235	198	451	248	447
492	302	492	51	55	32	285	332	306	256	127
493	223	382	303	376	40	493	45	201	330	342
494	282	412	155	318	72	439	88	477	11	340
495	91	389	490	131	495	341	456	56	311	123
496	481	314	287	384	380	37	186	8	6	2
497	387	256	404	260	250	181	285	55	3	32
498	250	464	169	159	142	233	98	316	329	476
499	471	135	66	10	477	325	177	124	499	333
500	379	194	126	235	370	59	424	337	447	248
