pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_ids
365	137	446	153	163	219	428	61	365	85	265
366	338	253	445	230	447	248	132	344	370	198
367	235	424	111	237	403	370	445	248	338	447
368	197	122	208	178	310	172	114	264	108	368
369	157	327	468	158	107	274	369	182	257	129
370	357	271	149	58	484	438	370	42	344	92
371	392	285	303	13	32	308	67	51	386	371
372	159	170	166	167	276	480	168	169	372	500
373	195	440	294	309	54	360	76	105	499	250
374	26	19	258	313	263	141	494	291	69	374
375	471	191	445	237	171	183	100	375	198	194
376	201	302	256	293	342	32	55	376	492	306
377	376	192	293	377	500	145	176	99	300	449
378	165	166	240	462	158	327	350	378	182	225
379	357	54	294	445	44	219	318	453	173	149
380	37	426	2	384	314	436	174	186	6	287
381	456	483	123	53	495	131	11	435	340	381
382	493	134	330	25	308	279	382	386	303	371
383	125	150	428	420	383	156	137	12	8	193
384	37	494	186	426	287	384	481	2	314	174
385	299	310	411	167	450	415	114	179	385	205
386	201	492	497	3	55	13	51	32	386	371
387	332	22	404	35	301	106	387	326	3	207
388	297	416	460	81	391	478	486	46	247	273
389	100	91	198	29	224	259	447	214	63	191
390	165	163	171	390	166	167	168	169	170	500
391	97	416	238	79	246	391	46	385	380	460
392	496	300	430	342	449	359	392	99	39	293
393	171	191	444	63	473	364	68	451	393	20
394	170	392	67	493	40	254	201	394	13	139
395	355	329	168	65	169	98	209	464	395	454
396	405	74	337	379	153	365	61	265	419	396
397	210	446	320	75	163	401	397	173	219	137
398	75	76	173	83	219	320	398	275	405	414
399	467	361	50	416	113	399	320	64	75	199
400	230	120	92	226	31	479	400	262	113	253
401	173	92	401	397	163	419	436	161	230	76
402	361	163	446	275	328	478	137	402	125	486
403	473	92	438	370	451	393	20	269	230	57
404	127	433	106	17	332	404	351	121	175	15
405	150	488	484	464	138	209	65	395	70	339
406	410	487	112	328	129	272	321	288	406	267
407	407	23	396	248	428	74	90	338	424	41
408	130	316	52	102	315	296	282	453	408	168
409	212	7	245	407	442	113	318	75	131	324
410	125	460	410	414	420	486	81	273	440	297
411	81	75	108	199	172	335	212	368	469	297
412	177	431	412	411	88	333	439	48	278	304
413	76	397	401	137	219	85	173	413	163	446
414	58	438	269	230	344	414	132	92	125	275
415	188	299	363	385	415	295	477	304	317	43
416	478	467	60	410	369	416	272	328	361	402
417	36	9	87	417	103	388	268	101	151	261
418	196	483	171	131	245	53	364	418	63	68
419	365	337	265	70	61	401	419	92	207	379
420	419	370	265	173	440	85	379	61	54	365
421	54	329	145	500	377	379	357	421	149	271
422	142	316	483	476	269	159	370	253	65	422
423	94	485	278	239	190	429	341	348	140	423
424	100	130	235	194	183	445	74	191	198	237
425	178	90	211	261	343	138	208	202	23	425
426	398	199	426	420	314	397	401	297	320	137
427	168	163	170	429	167	423	289	278	333	66
428	265	153	393	248	428	473	75	447	424	74
429	124	429	215	31	471	479	432	311	348	309
430	397	219	173	85	384	113	314	401	430	44
431	439	450	299	114	411	336	385	415	205	431
432	495	78	96	340	381	105	292	133	432	53
433	17	22	404	493	201	45	3	204	433	308
434	268	366	353	252	358	276	409	360	463	232
435	7	373	68	442	28	195	364	188	472	435
436	384	174	436	161	400	479	191	31	76	131
437	161	160	167	168	169	38	170	162	321	437
438	65	301	269	70	42	488	92	344	106	438
439	177	278	333	304	411	439	48	412	431	88
440	81	420	173	297	219	401	440	210	397	247
441	248	91	198	29	445	191	447	63	346	214
442	434	364	315	68	122	124	472	195	28	245
443	442	422	102	408	282	195	472	161	473	72
444	434	43	28	100	364	20	473	451	444	393
445	364	198	131	237	373	171	31	100	68	445
446	397	137	413	85	76	401	219	163	173	446
447	482	451	198	194	100	364	447	63	68	191
448	285	181	231	286	110	329	115	448	92	454
449	275	161	500	449	402	496	361	192	44	1
450	309	358	75	211	114	451	444	199	180	20
451	393	198	284	191	111	231	444	451	20	194
452	146	458	217	270	399	152	50	184	170	452
453	102	340	133	453	296	282	422	72	315	408
454	498	233	65	454	300	98	329	209	395	169
455	166	164	159	455	292	167	168	169	170	500
456	27	311	456	483	495	57	31	131	400	123
457	246	478	79	125	184	50	457	36	399	210
458	413	407	452	143	323	152	458	275	414	125
459	163	171	170	166	459	167	255	168	169	500
460	446	137	8	219	297	33	413	460	273	247
461	166	164	159	171	116	167	168	169	170	500
462	112	452	39	1	487	399	430	50	467	359
463	234	492	351	55	32	360	463	285	260	181
464	317	43	177	363	135	131	435	66	221	431
465	236	103	9	77	465	101	270	151	49	261
466	443	442	226	180	64	310	7	120	337	282
467	430	39	342	99	376	399	50	293	300	467
468	272	369	257	274	468	189	157	107	129	244
469	323	137	335	420	478	247	81	297	64	469
470	164	162	186	170	165	166	167	168	169	470
471	100	23	28	164	237	171	445	119	471	124
472	435	191	472	364	68	171	100	28	195	434
473	120	153	393	199	428	75	113	443	473	226
474	163	159	169	352	334	166	474	167	168	500
475	167	164	160	166	172	168	169	170	171	62
476	233	449	84	365	379	169	159	476	142	316
477	415	408	196	263	296	336	315	373	477	26
478	125	486	219	163	449	496	440	399	118	173
479	120	479	57	226	253	400	230	76	262	113
480	163	500	170	166	480	167	213	168	169	298
481	230	396	337	76	210	422	436	419	74	161
482	338	337	61	265	248	424	482	130	419	74
483	183	195	471	483	57	295	124	31	400	479
484	421	436	393	419	271	438	294	58	54	484
485	101	261	49	358	236	324	465	110	343	277
486	478	323	137	125	83	458	420	414	275	486
487	254	272	467	40	394	487	139	458	242	452
488	476	424	370	41	160	355	438	269	344	337
489	489	178	343	407	90	208	202	23	324	143
490	262	224	29	259	100	447	91	63	191	214
491	230	364	29	144	214	63	191	91	100	259
492	32	452	302	306	55	256	127	285	492	51
493	392	201	40	300	303	223	330	45	493	342
494	374	155	72	96	78	494	11	53	340	26
495	18	354	341	166	495	53	456	123	311	131
496	481	384	186	37	210	496	287	6	380	2
497	392	285	55	302	387	181	497	32	306	250
498	99	476	39	228	159	250	329	233	169	1
499	188	66	348	290	435	309	325	177	499	286
500	375	500	300	337	295	74	396	424	248	235
