pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_ids
47	167	168	169	500	371	134	497	386	47	279
48	477	499	221	439	412	278	348	88	215	48
49	365	32	49	184	21	125	12	277	407	181
50	83	199	50	264	64	320	226	75	399	467
51	152	127	32	285	463	51	332	256	170	492
52	207	224	259	147	491	214	144	52	403	105
53	479	403	194	483	100	171	63	451	311	53
54	370	344	357	149	484	421	271	58	294	54
55	256	356	175	360	55	234	181	260	32	285
56	389	370	451	224	91	71	20	490	200	56
57	451	53	365	111	27	57	421	20	253	230
58	149	344	483	271	421	294	357	484	58	54
59	424	364	235	396	195	194	198	375	63	191
60	60	202	469	320	398	151	172	108	368	405
61	219	297	84	23	401	397	210	420	440	247
62	167	164	160	166	172	168	169	170	171	62
63	375	100	183	63	191	237	315	171	445	59
64	335	396	226	188	443	245	113	364	248	64
65	98	498	193	216	345	22	464	65	105	250
66	295	370	473	346	111	191	198	367	194	237
67	254	398	173	383	21	146	143	67	12	407
68	408	100	20	123	456	68	195	364	74	444
69	426	179	469	494	291	118	19	141	5	69
70	142	445	365	344	70	464	419	269	444	27
71	214	491	346	91	147	259	444	200	389	29
72	253	102	230	72	113	318	364	445	428	226
73	166	164	159	171	73	167	168	169	170	500
74	178	396	264	122	208	74	164	295	119	188
75	408	68	469	191	100	63	199	75	113	320
76	365	39	74	76	436	496	401	265	428	153
77	9	49	465	236	270	261	103	151	77	101
78	195	102	28	443	296	434	188	375	78	295
79	411	114	212	310	167	335	64	469	79	177
80	486	249	321	307	128	38	80	97	217	86
81	465	199	77	310	108	83	172	81	297	368
82	208	188	317	264	59	211	178	113	43	82
83	23	465	143	339	21	234	216	49	83	407
84	181	12	193	383	84	256	55	306	156	302
85	122	75	481	384	85	365	247	173	295	428
86	402	328	60	217	410	267	97	79	238	86
87	323	410	151	112	36	60	247	460	328	267
88	403	111	262	198	88	132	89	53	230	367
89	424	61	228	265	338	168	428	403	365	337
90	471	171	188	90	482	235	424	445	88	23
91	56	71	490	29	214	346	259	491	144	389
92	301	65	142	42	488	92	106	344	464	438
93	424	166	488	70	355	27	93	269	262	395
94	441	482	239	485	425	18	110	52	115	94
95	112	327	249	107	270	458	328	158	151	36
96	43	317	196	363	177	78	10	96	124	135
97	246	79	86	410	60	288	217	321	238	97
98	169	395	488	454	193	156	355	383	12	98
99	359	173	170	300	241	99	227	39	302	14
100	375	247	79	191	237	183	82	59	445	171
101	4	347	465	138	489	77	366	343	101	103
102	315	31	253	72	370	230	296	183	479	28
103	316	91	231	159	142	103	228	337	476	41
104	209	463	65	98	360	104	326	448	251	106
105	389	29	132	403	123	294	375	456	82	105
106	448	142	159	106	42	344	488	476	438	92
107	288	157	244	274	406	129	257	107	468	369
108	164	264	208	172	290	178	119	368	108	122
109	166	163	159	165	171	167	168	169	170	109
110	339	425	150	358	138	52	409	94	115	110
111	445	355	20	284	337	370	338	111	262	393
112	272	307	458	249	128	36	328	151	112	270
113	318	171	296	191	373	27	451	102	444	72
114	435	341	57	324	110	143	253	114	309	211
115	164	171	322	170	461	166	167	168	169	116
116	164	171	322	170	461	166	167	168	169	116
117	500	164	159	171	166	167	168	169	170	117
118	141	428	199	180	37	265	481	118	380	218
119	364	363	59	264	135	10	295	164	122	119
120	354	113	63	120	198	28	226	231	373	230
121	386	127	204	351	492	121	32	17	15	55
122	264	135	122	164	119	375	59	10	295	364
123	91	456	490	57	495	123	27	200	147	341
124	63	75	68	56	72	124	471	171	100	230
125	83	33	469	212	446	486	380	361	37	125
126	99	446	414	30	145	365	176	169	464	192
127	157	204	244	165	362	433	15	17	371	303
128	217	270	267	86	328	307	36	249	128	272
129	165	168	169	170	166	167	257	369	129	500
130	29	166	396	59	341	111	147	482	130	164
131	451	31	444	311	373	191	400	100	28	63
132	484	27	58	253	357	500	54	149	271	132
133	228	149	346	357	200	123	490	259	476	159
134	279	382	493	386	25	40	330	303	308	371
135	7	124	471	135	188	43	364	10	363	317
136	107	312	244	165	187	136	362	274	189	157
137	193	44	163	173	440	446	137	359	8	413
138	43	31	245	311	57	364	68	188	400	317
139	146	306	302	303	392	170	394	13	139	254
140	441	56	123	144	495	456	429	231	311	140
141	218	494	426	179	118	19	69	291	5	141
142	193	365	355	449	85	476	142	159	269	316
143	90	447	23	248	265	202	41	375	74	445
144	56	214	346	200	389	91	29	259	63	224
145	20	318	176	230	357	421	271	145	192	500
146	125	302	399	446	467	137	39	201	146	210
147	91	71	346	200	224	214	491	56	389	259
148	332	279	3	404	22	308	497	148	45	387
149	149	44	476	269	271	192	357	377	379	421
150	343	489	110	409	115	103	358	206	150	347
151	391	335	273	460	267	323	328	60	478	247
152	236	184	323	36	50	452	151	152	399	270
153	451	338	370	74	248	428	265	447	75	153
154	162	158	169	164	165	166	474	167	168	352
155	393	282	453	438	155	11	123	258	422	70
156	216	360	32	193	383	395	234	12	8	156
157	182	107	351	274	468	157	175	189	127	466
158	165	167	87	462	225	327	182	378	240	158
159	84	85	355	449	228	316	269	142	476	159
160	106	35	70	3	233	301	454	498	160	207
161	447	434	366	32	393	473	20	358	110	451
162	165	163	158	170	166	162	167	168	169	500
163	295	443	23	163	247	85	173	75	365	428
164	264	135	363	295	375	59	10	164	119	122
165	168	169	362	257	167	312	187	281	244	165
166	172	171	100	28	63	368	364	441	445	147
167	245	28	295	434	179	135	375	167	363	10
168	482	277	150	169	168	32	395	234	360	355
169	126	449	265	329	74	233	269	250	464	169
170	21	156	254	170	359	193	383	12	67	184
171	68	171	100	364	237	144	63	120	191	434
172	310	164	178	264	119	208	108	122	368	172
173	295	163	428	443	247	446	173	75	365	85
174	186	426	469	174	384	2	436	287	314	481
175	181	492	127	175	360	260	351	466	463	285
176	141	120	451	258	230	271	192	176	145	500
177	499	178	396	354	439	164	135	299	177	412
178	338	398	41	178	482	23	75	4	208	202
179	164	167	408	119	43	453	179	422	282	6
180	400	435	340	309	11	444	131	68	28	483
181	353	492	466	351	378	366	350	285	181	260
182	166	327	158	240	462	87	225	378	182	350
183	444	68	63	483	282	435	194	191	198	373
184	413	137	265	153	184	365	428	8	420	275
185	162	170	169	165	166	229	167	168	185	500
186	75	481	469	174	287	314	186	426	2	384
187	167	169	170	257	136	362	129	369	312	187
188	364	499	7	363	317	124	43	188	135	10
189	182	107	351	274	468	157	175	189	127	466
190	167	165	495	88	166	429	190	140	485	341
191	445	63	444	20	194	100	198	191	451	171
192	383	98	228	84	1	424	379	302	192	250
193	440	343	360	90	395	383	193	12	8	156
194	240	74	355	150	41	338	234	269	248	235
195	408	120	309	68	472	245	7	435	188	442
196	481	309	71	435	196	72	345	296	441	102
197	428	425	61	397	101	197	44	436	366	85
198	277	338	234	355	337	235	269	74	248	240
199	393	76	92	409	248	219	199	23	398	320
200	71	29	200	346	224	56	214	91	259	389
201	256	193	51	392	39	449	12	50	300	201
202	407	208	143	343	347	489	23	202	324	90
203	163	159	171	166	167	319	168	169	170	500
204	181	252	285	204	466	433	32	127	366	15
205	179	310	450	304	299	411	263	385	415	205
206	268	388	463	488	237	355	409	206	261	297
207	460	458	164	469	454	264	122	295	345	375
208	489	398	338	211	202	178	208	4	482	23
209	498	454	12	65	156	169	209	395	168	98
210	265	365	163	219	401	397	173	428	210	446
211	199	419	337	347	30	489	398	211	343	339
212	384	199	81	335	320	75	469	428	64	212
213	165	163	159	170	166	213	167	168	169	500
214	29	230	200	71	346	389	491	144	214	259
215	451	102	130	56	66	131	445	311	31	120
216	440	156	193	216	256	302	324	383	12	250
217	80	328	267	217	125	410	478	486	270	323
218	137	44	219	39	37	163	401	446	118	76
219	401	420	174	413	137	397	163	446	219	173
220	136	350	319	274	327	189	182	378	157	158
221	205	96	415	373	196	418	336	221	263	26
222	167	164	160	166	172	168	169	170	171	62
223	14	342	300	223	376	293	233	13	12	250
224	444	71	490	91	200	224	259	56	389	29
225	168	167	500	166	163	203	182	461	276	225
226	6	5	192	365	337	37	408	405	120	114
227	50	402	359	399	12	414	8	430	227	218
228	473	32	216	285	65	161	444	393	20	451
229	398	263	93	81	264	424	199	64	6	273
230	377	253	58	149	54	421	357	230	271	484
231	200	198	20	284	231	144	444	259	68	71
232	142	482	198	194	193	447	248	74	169	250
233	160	329	496	1	39	233	176	145	169	464
234	63	92	379	285	41	61	42	451	234	337
235	231	447	142	409	59	183	396	235	248	150
236	413	414	210	137	219	9	297	85	236	420
237	53	400	445	131	237	309	226	483	171	479
238	273	410	79	391	60	460	246	238	46	416
239	89	354	166	52	18	485	239	94	110	115
240	351	121	112	157	274	466	189	175	240	182
241	210	33	227	8	361	218	399	223	241	14
242	399	14	487	5	402	227	242	361	416	246
243	162	171	170	243	165	166	167	168	169	500
244	173	127	219	397	137	420	163	210	244	50
245	473	444	68	153	161	364	245	422	76	92
246	288	60	267	402	328	270	246	238	217	361
247	125	401	218	273	478	460	173	6	247	163
248	144	447	403	262	338	355	230	488	248	370
249	38	217	267	86	328	272	128	249	36	307
250	223	146	1	430	300	233	192	169	22	250
251	498	70	292	54	209	132	27	448	251	168
252	409	353	236	252	324	323	366	77	103	41
253	194	428	286	354	284	230	346	262	231	111
254	467	146	170	254	493	139	392	13	394	302
255	163	171	170	166	459	167	255	168	169	500
256	260	55	156	285	32	181	256	234	463	184
257	187	307	128	272	129	257	369	107	468	38
258	166	105	453	191	56	258	18	230	123	155
259	346	29	389	200	147	56	214	491	144	259
260	228	159	181	360	285	234	55	168	32	260
261	30	270	49	236	151	261	103	465	77	101
262	490	370	198	89	337	248	262	259	235	194
263	435	309	26	196	415	133	418	263	78	96
264	77	445	30	261	208	264	202	211	90	178
265	74	473	370	75	153	44	447	248	265	428
266	291	160	374	494	155	258	123	266	132	105
267	129	246	60	272	238	86	288	406	410	267
268	366	9	150	232	24	101	409	268	138	103
269	370	476	355	424	42	142	488	233	269	344
270	129	187	312	257	107	165	288	244	468	406
271	379	329	476	149	145	357	271	192	377	421
272	112	328	272	452	458	129	467	267	170	36
273	6	210	388	478	297	273	163	247	173	460
274	350	175	466	274	107	157	351	189	127	468
275	414	294	488	269	61	262	479	76	54	58
276	358	322	87	121	353	276	252	463	175	466
277	297	351	30	361	402	218	277	478	184	210
278	177	48	304	411	88	439	477	290	278	412
279	168	106	493	47	279	308	497	148	3	387
280	163	159	171	166	167	168	169	170	280	500
281	394	40	139	165	242	267	487	129	281	406
282	102	408	453	282	133	422	318	6	72	53
283	166	163	159	165	171	167	168	169	170	283
284	346	91	284	490	29	214	259	194	144	200
285	159	252	260	285	168	476	234	32	55	360
286	122	10	286	490	188	354	317	363	472	164
287	481	76	500	174	469	2	287	314	384	186
288	410	328	361	416	129	86	406	267	272	288
289	168	170	325	140	499	169	48	278	289	333
290	278	10	363	317	43	412	177	135	499	290
291	258	364	53	96	28	494	26	318	374	131
292	68	364	191	224	341	57	441	292	445	354
293	61	401	379	430	419	85	99	250	293	300
294	344	357	42	294	149	444	484	58	54	271
295	364	245	43	317	10	363	135	124	286	188
296	57	124	72	248	447	245	296	443	315	188
297	392	293	297	81	300	275	39	359	211	1
298	165	162	158	164	170	166	167	168	169	500
299	403	41	63	248	245	424	379	183	235	59
300	159	491	337	430	482	300	425	392	99	142
301	32	387	201	256	223	40	332	493	22	148
302	219	430	163	85	152	143	41	302	84	306
303	386	303	254	308	40	394	139	382	201	330
304	215	290	411	177	304	477	412	48	499	299
305	381	449	500	155	99	305	192	258	44	160
306	219	163	250	41	143	302	306	383	430	84
307	270	267	158	307	328	272	36	249	128	86
308	467	223	392	139	13	17	254	306	458	308
309	444	315	318	309	296	483	72	422	453	282
310	460	304	299	411	179	79	114	450	310	167
311	344	214	259	490	57	311	20	56	144	200
312	167	169	170	257	136	362	129	369	312	187
313	263	266	315	96	340	374	11	258	155	313
314	500	481	314	426	174	186	384	287	2	469
315	483	56	253	28	194	296	315	102	447	479
316	488	489	347	265	228	395	338	316	41	355
317	471	364	43	135	188	317	10	7	124	363
318	269	282	126	161	389	76	72	224	318	453
319	175	306	433	121	492	319	15	152	204	127
320	143	337	219	74	407	130	401	424	92	405
321	169	391	246	238	288	267	86	97	321	437
322	170	169	322	461	225	165	166	167	168	116
323	413	30	446	297	76	80	226	265	469	125
324	211	49	9	489	343	103	409	347	324	77
325	177	290	43	339	208	82	325	354	499	66
326	168	395	209	65	360	448	104	326	251	106
327	183	179	249	327	369	158	274	378	189	157
328	218	410	50	86	33	430	467	328	458	125
329	230	176	436	250	192	329	377	498	145	269
330	293	45	493	382	342	223	300	330	281	40
331	166	163	159	165	331	167	168	169	170	500
332	176	300	357	192	258	149	266	342	54	293
333	43	309	325	363	333	439	66	412	304	278
334	161	500	169	225	164	165	166	167	168	470
335	481	180	186	380	64	247	469	212	335	179
336	415	102	26	196	418	373	296	313	336	263
337	191	424	269	265	338	379	337	370	230	365
338	375	90	424	396	338	456	188	248	422	126
339	169	167	166	417	322	353	252	232	366	87
340	27	370	70	57	340	464	262	54	11	41
341	42	490	438	111	144	367	89	426	384	147
342	407	145	186	143	342	174	287	440	76	241
343	347	143	407	208	489	90	343	202	324	23
344	364	379	329	344	74	338	438	337	92	42
345	144	92	346	159	269	345	447	438	476	142
346	346	56	490	29	200	259	491	214	144	389
347	407	143	347	343	23	90	202	489	324	208
348	375	245	10	471	434	364	445	188	28	363
349	165	163	159	170	166	167	349	168	169	500
350	165	166	462	240	158	327	350	378	182	225
351	332	65	463	51	32	181	351	285	234	260
352	162	158	169	164	165	166	474	167	168	352
353	77	236	324	409	261	41	252	353	103	366
354	396	195	144	472	124	10	115	164	363	354
355	344	265	338	269	262	61	370	438	355	447
356	168	167	166	106	433	109	404	15	17	356
357	149	159	379	228	269	271	357	377	192	421
358	77	232	409	277	234	366	358	110	130	150
359	250	449	359	99	98	85	84	413	440	265
360	169	464	260	105	70	18	132	360	123	456
361	413	275	33	247	210	218	361	8	416	402
362	274	136	107	382	468	303	371	165	244	362
363	499	472	7	317	363	43	124	188	10	135
364	28	445	68	231	191	364	237	100	63	245
365	397	219	74	61	419	153	265	428	85	365
366	23	482	393	132	445	344	488	27	230	370
367	338	337	370	403	183	111	367	237	445	424
368	119	295	122	178	290	264	208	108	368	172
369	157	369	274	189	129	182	257	107	158	327
370	421	379	149	484	31	92	438	56	58	456
371	13	392	67	32	45	285	51	55	386	371
372	159	170	166	167	276	480	168	169	372	500
373	1	440	341	311	309	169	105	76	31	250
374	195	258	19	313	291	373	141	374	69	494
375	317	100	183	375	194	237	403	74	445	63
376	394	302	293	342	454	306	376	492	32	55
377	76	8	365	438	344	421	250	265	377	449
378	165	166	462	240	158	327	350	378	182	225
379	149	344	44	438	421	453	445	318	173	58
380	37	426	314	436	210	384	287	405	422	174
381	451	341	340	131	495	123	309	381	11	435
382	493	134	25	330	279	382	386	303	308	371
383	234	440	156	395	343	383	193	12	8	360
384	436	481	426	469	314	287	384	186	174	2
385	310	263	411	167	450	385	205	114	179	415
386	3	492	371	392	32	45	51	55	386	13
387	332	22	404	35	301	106	387	326	3	207
388	33	219	210	211	64	478	81	391	460	273
389	91	490	259	389	346	29	214	364	224	200
390	165	163	171	390	166	167	168	169	170	500
391	97	118	46	79	246	391	380	385	238	60
392	342	449	300	99	250	430	359	39	392	293
393	171	195	409	444	451	364	68	20	473	393
394	201	170	493	13	306	302	392	254	394	139
395	12	193	207	65	454	168	395	169	209	98
396	153	379	142	228	355	396	269	168	419	61
397	446	282	219	393	397	401	173	75	210	163
398	76	30	41	143	75	8	398	405	365	74
399	264	113	199	226	320	75	467	50	64	399
400	438	479	31	400	92	231	230	364	63	262
401	61	436	419	42	230	438	401	161	76	397
402	247	275	440	219	125	446	486	137	163	402
403	355	92	444	42	344	20	403	370	451	269
404	433	121	15	17	351	106	332	404	175	463
405	126	347	489	149	357	294	339	484	403	421
406	410	402	328	112	487	272	321	288	406	267
407	265	407	23	90	143	445	248	202	338	41
408	315	262	234	102	130	282	296	453	403	408
409	318	171	309	206	324	63	92	131	483	100
410	275	486	125	81	398	410	297	414	64	320
411	297	199	375	317	368	108	43	172	396	295
412	431	412	411	439	415	48	348	477	215	88
413	84	420	163	397	137	440	413	446	219	173
414	132	413	296	275	370	294	54	269	58	414
415	7	411	114	295	415	477	373	304	375	290
416	267	272	270	60	328	416	410	402	361	467
417	261	489	417	343	103	36	347	101	151	87
418	483	53	418	340	196	131	78	171	245	11
419	428	76	476	159	207	35	265	441	419	250
420	379	370	440	265	365	419	338	61	85	447
421	379	159	149	377	44	269	357	271	192	421
422	383	159	29	346	464	156	269	12	193	65
423	94	485	278	239	190	348	341	429	140	423
424	198	428	491	130	194	74	424	56	123	237
425	407	264	482	59	143	343	235	339	138	425
426	420	419	23	398	199	413	137	320	469	75
427	170	161	168	167	429	423	278	66	333	289
428	370	44	153	424	74	447	248	428	75	473
429	190	499	286	432	309	471	429	311	479	124
430	163	23	397	227	428	219	192	430	74	173
431	114	439	336	385	299	450	415	411	205	431
432	229	96	78	340	381	105	292	133	432	53
433	3	148	332	15	17	22	204	433	308	371
434	366	268	260	463	360	276	181	358	353	232
435	315	435	296	7	28	364	195	188	373	472
436	473	92	253	2	422	161	100	436	314	76
437	161	160	167	168	169	38	170	162	321	437
438	464	476	301	329	65	106	344	42	92	438
439	278	304	431	88	412	439	348	48	411	215
440	81	297	247	397	23	226	401	210	208	440
441	147	194	490	29	346	224	200	389	214	259
442	245	195	57	364	31	472	124	230	28	400
443	76	75	374	161	188	113	195	72	422	102
444	237	295	28	447	364	473	444	20	393	451
445	195	479	226	237	471	31	171	445	131	53
446	401	420	440	137	397	163	413	173	219	446
447	195	482	235	248	63	456	194	198	68	447
448	115	20	473	70	448	393	92	42	454	438
449	49	361	1	44	161	496	192	265	402	449
450	57	324	407	75	110	309	253	114	211	143
451	198	284	393	194	422	20	111	231	451	444
452	392	170	36	184	152	452	151	270	399	50
453	6	408	318	53	296	315	72	453	422	282
454	168	355	250	65	169	207	209	329	395	454
455	166	164	159	455	292	167	168	169	170	500
456	389	286	400	456	495	354	57	123	224	479
457	49	460	277	184	125	50	486	79	236	457
458	4	323	414	39	49	143	83	125	275	458
459	163	171	170	166	459	167	255	168	169	500
460	137	219	46	173	6	163	460	273	413	33
461	166	164	159	171	116	167	168	169	170	500
462	467	458	163	33	139	152	8	401	487	452
463	150	55	360	351	492	236	260	463	181	285
464	435	124	135	363	431	43	221	131	10	66
465	151	236	125	9	77	261	103	101	465	49
466	112	151	299	424	36	120	7	226	442	180
467	342	486	328	39	146	125	467	293	430	300
468	267	189	129	157	406	369	468	107	274	257
469	75	320	368	335	64	469	199	297	428	81
470	164	162	186	170	165	166	167	168	169	470
471	339	49	59	171	486	237	75	445	471	124
472	144	68	188	435	28	451	171	472	195	434
473	199	167	473	265	226	445	75	74	428	113
474	163	159	169	352	334	166	474	167	168	500
475	167	164	160	166	172	168	169	170	171	62
476	365	383	85	316	159	355	449	142	476	269
477	336	499	412	72	477	133	315	435	78	26
478	99	210	449	173	440	496	399	163	118	219
479	479	364	393	57	230	231	444	262	31	400
480	163	500	170	166	480	167	213	168	169	298
481	210	490	422	436	76	357	271	419	74	421
482	365	248	396	269	419	424	482	405	130	337
483	295	317	443	31	231	490	284	375	483	43
484	357	271	421	294	20	344	58	149	484	54
485	52	261	343	465	101	358	409	77	110	277
486	297	458	414	478	219	486	210	125	137	420
487	467	281	40	416	458	152	272	242	452	487
488	68	20	355	377	344	160	337	168	370	488
489	424	143	23	208	90	343	489	202	324	407
490	147	29	224	346	214	200	490	259	91	389
491	456	346	491	259	200	214	389	56	29	144
492	351	170	17	127	51	285	492	332	152	302
493	308	223	392	382	330	45	300	493	342	293
494	11	364	96	28	53	374	318	26	131	494
495	123	485	131	53	495	292	166	354	311	66
496	401	426	380	494	440	496	2	8	210	37
497	404	106	302	260	233	32	360	306	3	387
498	355	395	228	169	168	233	269	498	379	1
499	325	215	373	472	177	309	348	66	499	278
500	491	145	248	74	269	375	396	498	424	500
